id,breath_id,R,C,time_step,u_in,u_out,pressure
110171,2236,5,50,0.322497844696045,32.8378160596238,0,12.305289086581
110172,2236,5,50,0.354457378387451,33.3236965724873,0,12.4458933774834
110173,2236,5,50,0.38642430305481,32.9423379108604,0,12.9380083956419
110174,2236,5,50,0.419381856918335,32.7354858026557,0,13.289519122898
110175,2236,5,50,0.451299905776978,33.5021284899633,0,13.1489148319956
110176,2236,5,50,0.483247041702271,30.9664609753646,0,14.4846555955687
110177,2236,5,50,0.515244245529175,31.0943064422,0,14.4846555955687
110178,2236,5,50,0.548188209533691,29.7959131482744,0,15.1173749046297
110179,2236,5,50,0.580134153366089,29.1359070089395,0,15.3985834864345
110180,2236,5,50,0.612117767333984,29.516609921157,0,15.1876770500809
110181,2236,5,50,0.644119024276733,26.3275571732479,0,16.5937199591052
110182,2236,5,50,0.677095413208008,26.4371476940954,0,16.3828135227516
110183,2236,5,50,0.709081649780273,33.1166887994069,0,17.0858349772637
110184,2236,5,50,0.741098642349243,39.7603040166644,0,18.2106693044832
110185,2236,5,50,0.773051738739014,47.1027008791032,0,18.9136907589953
110186,2236,5,50,0.805946826934814,46.5320906394212,0,20.0385250862148
110187,2236,5,50,0.837924957275391,35.657457842679,0,20.1791293771172
110188,2236,5,50,0.869948863983154,25.4250651137065,0,20.0385250862148
110189,2236,5,50,0.9017174243927,15.0498575775457,0,20.0385250862148
110190,2236,5,50,0.934573888778687,13.5567533602688,0,19.5464100680563
110191,2236,5,50,0.966508865356445,12.4337956432515,0,19.7573165044099
110192,2236,5,50,0.998503684997559,0,1,20.0385250862148
110193,2236,5,50,1.03047370910645,0,1,18.9839929044465
110194,2236,5,50,1.06340622901917,0,1,13.6410298501541
110195,2236,5,50,1.0954008102417,0,1,11.6022676320689
110196,2236,5,50,1.12740898132324,0,1,10.8992461775567
110197,2236,5,50,1.15939092636108,0,1,10.5477354503006
110198,2236,5,50,1.19217133522034,0,1,9.98531828669088
110199,2236,5,50,1.22419548034668,0,1,10.8992461775567
110200,2236,5,50,1.25617718696594,0,1,9.70410970488603
110201,2236,5,50,1.28814697265625,0,1,8.2980667958617
110202,2236,5,50,1.32114672660828,0,1,8.50897323221533
110203,2236,5,50,1.35301923751831,0,1,7.59504534134954
110204,2236,5,50,1.38499236106873,0,1,8.64957752311777
110205,2236,5,50,1.41698718070984,0,1,8.2980667958617
110206,2236,5,50,1.44990062713623,0,1,7.0326281777398
110207,2236,5,50,1.48180079460144,0,1,7.24353461409344
110208,2236,5,50,1.51366686820984,0.643796246700281,1,6.61081530503251
110209,2236,5,50,1.54563450813293,1.28728735841693,1,7.80595177770317
110210,2236,5,50,1.5785665512085,1.85094450724752,1,6.47021101413007
110211,2236,5,50,1.61049294471741,2.31556414299939,1,6.47021101413007
110212,2236,5,50,1.64246726036072,2.71218087063067,1,6.61081530503251
110213,2236,5,50,1.67440152168274,3.04980822882281,1,7.31383675954467
110214,2236,5,50,1.70732855796814,3.34584131770956,1,6.47021101413007
110215,2236,5,50,1.73951506614685,3.59173283217257,1,5.97809599597156
110216,2236,5,50,1.77155780792236,3.80021031283821,1,6.47021101413007
110217,2236,5,50,1.80343818664551,3.97699498713398,1,6.25930457777641
110218,2236,5,50,1.83650326728821,4.13288269901006,1,6.32960672322764
110219,2236,5,50,1.86841583251953,4.26076827551318,1,5.76718955961791
110220,2236,5,50,1.90037608146667,4.36994306268264,1,5.83749170506912
110221,2236,5,50,1.93231463432312,4.46293591424522,1,6.39990886867885
110222,2236,5,50,1.96520280838013,4.54437205908336,1,5.90779385052035
110223,2236,5,50,1.99710965156555,4.61155859237808,1,5.27507454145939
110224,2236,5,50,2.02906608581543,4.6689199562196,1,5.06416810510575
110225,2236,5,50,2.06108069419861,4.71789280344455,1,5.76718955961791
110226,2236,5,50,2.09402441978455,4.76073577136179,1,5.27507454145939
110227,2236,5,50,2.12600755691528,4.79609528227593,1,4.78295952330088
110228,2236,5,50,2.15798544883728,4.82622465311756,1,5.20477239600818
110229,2236,5,50,2.18996691703796,4.85190469575212,1,5.27507454145939
110230,2236,5,50,2.2229208946228,4.87440202563769,1,4.57205308694723
110231,2236,5,50,2.25489330291748,4.89295769986101,1,4.85326166875209
110232,2236,5,50,2.28688359260559,4.90878014002096,1,5.13447025055696
110233,2236,5,50,2.3187894821167,4.9222309770931,1,4.99386595965452
110234,2236,5,50,2.35172271728516,4.93403811910978,1,5.13447025055696
110235,2236,5,50,2.38366842269897,4.94377573159555,1,4.99386595965452
110236,2236,5,50,2.41562724113464,4.95207897259142,1,5.13447025055696
110237,2236,5,50,2.44758462905884,4.95915569275631,1,5.13447025055696
110238,2236,5,50,2.48057293891907,4.96536634473805,1,5.34537668691062
110239,2236,5,50,2.5125629901886,4.97048567766566,1,5.34537668691062
110240,2236,5,50,2.54449892044067,4.97484149533277,1,5.48598097781306
110241,2237,50,10,0,47.477679418797,0,6.47021101413007
110242,2237,50,10,0.0342984199523926,39.7852632417218,0,10.8289440321055
110243,2237,50,10,0.0694341659545898,31.7044299292891,0,16.8046263954589
110244,2237,50,10,0.103604078292847,23.1605325909699,0,26.4360203222755
110245,2237,50,10,0.137850284576416,14.2837721496295,0,30.9353576311533
110246,2237,50,10,0.172879219055176,5.16181225502809,0,31.497774794763
110247,2237,50,10,0.206772804260254,3.13863614620092,0,28.4747825403607
110248,2237,50,10,0.24094295501709,3.71054483742374,0,22.9209130497147
110249,2237,50,10,0.275806188583374,4.40265664994853,0,20.6712443952757
110250,2237,50,10,0.30998706817627,4.98831952987431,0,21.4445679952391
110251,2237,50,10,0.344062328338623,5.4766107412885,0,22.3584958861049
110252,2237,50,10,0.37904167175293,5.8439568167576,0,23.9051430860317
110253,2237,50,10,0.413288354873657,6.09042274706365,0,25.311185995056
110254,2237,50,10,0.447584390640259,6.22212255931198,0,26.8578331949828
110255,2237,50,10,0.482746362686157,6.25127511381648,0,28.3341782494583
110256,2237,50,10,0.517078161239624,6.20563782632756,0,29.4590125766778
110257,2237,50,10,0.551237821578979,6.09569561706397,0,30.513544758446
110258,2237,50,10,0.586260557174683,5.92132433196938,0,31.5680769402142
110259,2237,50,10,0.620495080947876,5.78432520250863,0,31.2165662129581
110260,2237,50,10,0.654583215713501,5.7553330998426,0,29.6699190130314
110261,2237,50,10,0.689879179000854,5.76437739108916,0,29.1075018494217
110262,2237,50,10,0.724137306213379,5.77259285296719,0,29.1075018494217
110263,2237,50,10,0.75820517539978,5.75333434975405,0,29.529314722129
110264,2237,50,10,0.793214082717896,5.71183739273286,0,29.880825449385
110265,2237,50,10,0.827321529388428,5.6425648086313,0,30.3729404675436
110266,2237,50,10,0.8614342212677,5.55076622026077,0,30.7947533402509
110267,2237,50,10,0.896541357040405,5.43020328558633,0,31.2868683584094
110268,2237,50,10,0.930587291717529,5.30729285500289,0,31.497774794763
110269,2237,50,10,0.964595556259155,5.11622514641175,0,32.6929112674337
110270,2237,50,10,0.999617338180542,0,1,35.0128820673238
110271,2237,50,10,1.03386473655701,0,1,33.114724140141
110272,2237,50,10,1.06813764572144,0,1,9.6338075594348
110273,2237,50,10,1.10317540168762,0,1,6.04839814142278
110274,2237,50,10,1.1372013092041,0,1,8.22776465041048
110275,2237,50,10,1.17151689529419,0,1,7.52474319589832
110276,2237,50,10,1.2064847946167,0,1,7.52474319589832
110277,2237,50,10,1.24077153205872,0,1,6.47021101413007
110278,2237,50,10,1.27500796318054,0,1,7.59504534134954
110279,2237,50,10,1.30990099906921,0,1,6.82172174138615
110280,2237,50,10,1.34398531913757,0,1,7.45444105044711
110281,2237,50,10,1.37828683853149,0,1,6.54051315958128
110282,2237,50,10,1.41327667236328,0,1,7.31383675954467
110283,2237,50,10,1.44724154472351,0,1,6.54051315958128
110284,2237,50,10,1.48128700256348,0,1,7.10293032319101
110285,2237,50,10,1.51631593704224,0.636899682879096,1,6.68111745048372
110286,2237,50,10,1.55041003227234,1.32073718383329,1,7.0326281777398
110287,2237,50,10,1.58449101448059,1.89719202658776,1,6.82172174138615
110288,2237,50,10,1.61956906318665,2.39634232146584,1,7.0326281777398
110289,2237,50,10,1.65363740921021,2.80413614320468,1,7.31383675954467
110290,2237,50,10,1.68796992301941,3.15050439367768,1,7.31383675954467
110291,2237,50,10,1.72287845611572,3.44671772120147,1,7.24353461409344
110292,2237,50,10,1.75691533088684,3.68979198150981,1,6.89202388683738
110293,2237,50,10,1.79104661941528,3.89534897047642,1,7.38413890499588
110294,2237,50,10,1.82610201835632,4.0729497613418,1,5.90779385052035
110295,2237,50,10,1.86053037643433,4.21955367420345,1,7.73564963225196
110296,2237,50,10,1.89487147331238,4.34268688743597,1,6.75141959593494
110297,2237,50,10,1.92994403839111,4.44841405851124,1,7.17323246864223
110298,2237,50,10,1.96425604820251,4.53537175637939,1,6.89202388683738
110299,2237,50,10,1.99832701683044,4.60814856852518,1,6.75141959593494
110300,2237,50,10,2.03316950798035,4.67079840599028,1,6.54051315958128
110301,2237,50,10,2.0671854019165,4.72228626826513,1,6.61081530503251
110302,2237,50,10,2.10124230384827,4.76576934581399,1,6.61081530503251
110303,2237,50,10,2.13645172119141,4.80357921017845,1,6.75141959593494
110304,2237,50,10,2.17053008079529,4.83435160380867,1,6.25930457777641
110305,2237,50,10,2.20458030700684,4.8602833677995,1,6.47021101413007
110306,2237,50,10,2.23958492279053,4.88271659898634,1,6.89202388683738
110307,2237,50,10,2.27369093894958,4.9011045574654,1,6.39990886867885
110308,2237,50,10,2.30801606178284,4.91670091690498,1,6.32960672322764
110309,2237,50,10,2.34301781654358,4.93007461338655,1,6.54051315958128
110310,2237,50,10,2.3772509098053,4.94107512651684,1,6.61081530503251
110311,2237,50,10,2.41151928901672,4.95035382214874,1,6.18900243232522
110312,2237,50,10,2.44666051864624,4.95835358637208,1,6.39990886867885
110313,2237,50,10,2.48108625411987,4.96493909892289,1,6.68111745048372
110314,2237,50,10,2.51541090011597,4.97046832694735,1,6.39990886867885
110315,2237,50,10,2.55047798156738,4.97521774326378,1,6.25930457777641
110316,2237,50,10,2.58486461639404,4.97913246151923,1,6.47021101413007
110317,2237,50,10,2.61918663978577,4.98242311561051,1,6.68111745048372
110318,2237,50,10,2.65422201156616,4.98524757032524,1,6.32960672322764
110319,2237,50,10,2.68834495544434,4.98756154263563,1,6.25930457777641
110320,2237,50,10,2.72252082824707,4.98951533504099,1,6.61081530503251
110321,2242,5,10,0,18.8371182844469,0,6.25930457777641
110322,2242,5,10,0.0319716930389404,17.9461897996995,0,7.66534748680075
110323,2242,5,10,0.063880443572998,17.7053414007143,0,8.36836894131291
110324,2242,5,10,0.0957841873168945,17.0535672523944,0,9.42290112308115
110325,2242,5,10,0.128376245498657,15.8458652220703,0,10.9695483230079
110326,2242,5,10,0.160201072692871,14.7813195227682,0,12.305289086581
110327,2242,5,10,0.192156791687012,13.8062380323818,0,13.5004255592517
110328,2242,5,10,0.224107027053833,12.9992528084721,0,14.4846555955687
110329,2242,5,10,0.256679058074951,12.0096641325149,0,15.6094899227882
110330,2242,5,10,0.288607120513916,11.1205101156236,0,16.5937199591052
110331,2242,5,10,0.320496797561646,10.2684529962728,0,17.507647849971
110332,2242,5,10,0.35234546661377,9.385251724464,0,18.4215757408368
110333,2242,5,10,0.385231256484985,8.54536402432603,0,19.2652014862514
110334,2242,5,10,0.41711950302124,7.75226627376059,0,20.0385250862148
110335,2242,5,10,0.448968648910522,7.08203494284598,0,20.6712443952757
110336,2242,5,10,0.480908155441284,6.39496058900207,0,21.3039637043367
110337,2242,5,10,0.51386833190918,5.61757734525285,0,22.0069851588488
110338,2242,5,10,0.545741081237793,4.97070932831455,0,22.5694023224586
110339,2242,5,10,0.577682018280029,4.52909545184061,0,22.9209130497147
110340,2242,5,10,0.60962986946106,3.93749260733895,0,23.4130280678732
110341,2242,5,10,0.642427921295166,3.55178054297139,0,23.694236649678
110342,2242,5,10,0.674294471740723,3.02187929004946,0,24.1160495223853
110343,2242,5,10,0.706114053726196,2.70319192000583,0,24.326955958739
110344,2242,5,10,0.738065958023071,0,0,24.4675602496414
110345,2242,5,10,0.77088451385498,0,0,24.4675602496414
110346,2242,5,10,0.802838563919067,0,0,24.4675602496414
110347,2242,5,10,0.834754705429077,0,0,24.3972581041902
110348,2242,5,10,0.866564273834229,0,0,24.326955958739
110349,2242,5,10,0.899373292922974,0.383827681875974,0,24.2566538132878
110350,2242,5,10,0.931325912475586,2.23986597959243,0,24.1863516678365
110351,2242,5,10,0.96326470375061,1.88900854469569,0,24.4675602496414
110352,2242,5,10,0.995123386383057,0,1,24.1160495223853
110353,2242,5,10,1.02781248092651,0,1,24.0457473769341
110354,2242,5,10,1.05975556373596,0,1,15.7500942136906
110355,2242,5,10,1.09171915054321,0,1,11.1101526139103
110356,2242,5,10,1.12363171577454,0,1,9.98531828669088
110357,2242,5,10,1.15645313262939,0,1,8.57927537766656
110358,2242,5,10,1.18827176094055,0,1,7.17323246864223
110359,2242,5,10,1.22020745277405,0,1,7.10293032319101
110360,2242,5,10,1.25217199325562,0,1,6.11870028687399
110361,2242,5,10,1.28500699996948,0,1,5.90779385052035
110362,2242,5,10,1.3169732093811,0,1,5.90779385052035
110363,2242,5,10,1.34891796112061,0,1,5.69688741416669
110364,2242,5,10,1.38085651397705,0,1,5.48598097781306
110365,2242,5,10,1.41369366645813,0,1,5.76718955961791
110366,2242,5,10,1.44559693336487,0,1,5.62658526871548
110367,2242,5,10,1.47747564315796,0.199553825733464,1,5.62658526871548
110368,2242,5,10,1.50944590568542,0.908721332119695,1,5.55628312326425
110369,2242,5,10,1.54219007492065,1.52659039109714,1,5.62658526871548
110370,2242,5,10,1.57411575317383,2.03905546680566,1,5.69688741416669
110371,2242,5,10,1.60604357719421,2.47593878795196,1,6.11870028687399
110372,2242,5,10,1.63794255256653,2.8480501900291,1,6.32960672322764
110373,2242,5,10,1.67088389396667,3.17484007647755,1,6.61081530503251
110374,2242,5,10,1.70281600952148,3.44417331475487,1,6.82172174138615
110375,2242,5,10,1.73472428321838,3.6736037658231,1,6.89202388683738
110376,2242,5,10,1.76657366752625,3.86886817699317,1,6.75141959593494
110377,2242,5,10,1.79951643943787,4.04064597806571,1,6.61081530503251
110378,2242,5,10,1.83142876625061,4.18213398275754,1,6.47021101413007
110379,2242,5,10,1.86332988739014,4.30271590511971,1,6.75141959593494
110380,2242,5,10,1.89527654647827,4.4056551960702,1,6.47021101413007
110381,2242,5,10,1.92809510231018,4.4956013892688,1,6.68111745048372
110382,2242,5,10,1.96004962921143,4.57008211932247,1,6.68111745048372
110383,2242,5,10,1.99196100234985,4.63348576916565,1,6.82172174138615
110384,2242,5,10,2.02391076087952,4.68759870698153,1,6.25930457777641
110385,2242,5,10,2.05666518211365,4.73479146242267,1,6.25930457777641
110386,2242,5,10,2.08860945701599,4.77394121495721,1,6.39990886867885
110387,2242,5,10,2.12052249908447,4.80728163664662,1,6.18900243232522
110388,2242,5,10,2.15244483947754,4.83571246350479,1,6.39990886867885
110389,2242,5,10,2.18531537055969,4.86061142890774,1,6.32960672322764
110390,2242,5,10,2.21725583076477,4.88118552920916,1,6.39990886867885
110391,2242,5,10,2.24919390678406,4.89872163373228,1,6.11870028687399
110392,2242,5,10,2.28106760978699,4.91364175250672,1,6.32960672322764
110393,2242,5,10,2.31387114524841,4.92670542207874,1,6.32960672322764
110394,2242,5,10,2.34566807746887,4.93747903290562,1,6.25930457777641
110395,2242,5,10,2.37740564346313,4.94665319203375,1,6.25930457777641
110396,2242,5,10,2.40927124023438,4.95451028937988,1,6.25930457777641
110397,2242,5,10,2.44200086593628,4.96137738322652,1,6.39990886867885
110398,2242,5,10,2.47387623786926,4.96706746180256,1,6.11870028687399
110399,2242,5,10,2.50581622123718,4.97192831954537,1,6.32960672322764
110400,2242,5,10,2.53774762153625,4.97607068554312,1,6.25930457777641
110401,2243,50,50,0,0,0,6.89202388683738
110402,2243,50,50,0.0317769050598145,100,0,5.90779385052035
110403,2243,50,50,0.0635802745819092,100,0,14.5549577410199
110404,2243,50,50,0.0952968597412109,0,0,43.9412545396283
110405,2243,50,50,0.126975536346436,0,0,53.5023463209937
110406,2243,50,50,0.158787488937378,0,0,35.5049970854824
110407,2243,50,50,0.19063663482666,53.2581926206244,0,23.342725922422
110408,2243,50,50,0.22238302230835,79.6917993102817,0,20.0385250862148
110409,2243,50,50,0.254191875457764,0,0,36.2080185399945
110410,2243,50,50,0.286111831665039,0,0,42.7461180669576
110411,2243,50,50,0.317951202392578,13.8889911679433,0,28.2638761040071
110412,2243,50,50,0.349770069122314,69.5682903653066,0,21.3039637043367
110413,2243,50,50,0.381462812423706,1.51581356852941,0,29.8105233039338
110414,2243,50,50,0.413186550140381,0,0,38.317082903531
110415,2243,50,50,0.444920063018799,24.0125001129184,0,26.9984374858852
110416,2243,50,50,0.476718425750732,67.8810388744773,0,21.5148701406903
110417,2243,50,50,0.508496999740601,0,0,32.5523069765313
110418,2243,50,50,0.540261268615723,0,0,38.8091979216895
110419,2243,50,50,0.572021245956421,30.7615060762352,0,26.1548117404706
110420,2243,50,50,0.603810787200928,65.0689530564288,0,21.8663808679464
110421,2243,50,50,0.635632991790771,0,0,34.1692563219092
110422,2243,50,50,0.667406797409058,0,0,39.7231258125553
110423,2243,50,50,0.699199438095093,22.3252486220893,0,27.2093439222388
110424,2243,50,50,0.730992555618286,60.569615747551,0,22.4287980315561
110425,2243,50,50,0.76277494430542,0,0,33.0444219946898
110426,2243,50,50,0.794565200805664,0,0,38.4576871944334
110427,2243,50,50,0.826383829116821,26.2621687673573,0,26.7172289040803
110428,2243,50,50,0.858086347579956,58.8823642567217,0,22.6397044679098
110429,2243,50,50,0.889767169952393,0,0,34.3098606128117
110430,2243,50,50,0.921507120132446,0,0,39.2310107943968
110431,2243,50,50,0.953229188919067,20.0755799676504,0,27.4905525040437
110432,2243,50,50,0.984997034072876,53.2581926206244,0,23.342725922422
110433,2243,50,50,1.01673579216003,0,1,33.4662348673971
110434,2243,50,50,1.04844403266907,0,1,38.1061764671773
110435,2243,50,50,1.08011412620544,0,1,9.56350541398359
110436,2243,50,50,1.11179900169373,0,1,6.04839814142278
110437,2243,50,50,1.14350199699402,0,1,7.45444105044711
110438,2243,50,50,1.175217628479,0,1,6.75141959593494
110439,2243,50,50,1.20692110061646,0,1,6.89202388683738
110440,2243,50,50,1.23866701126099,0,1,7.0326281777398
110441,2243,50,50,1.27037024497986,0,1,7.0326281777398
110442,2243,50,50,1.30213022232056,0,1,6.82172174138615
110443,2243,50,50,1.33388590812683,0,1,7.24353461409344
110444,2243,50,50,1.36568546295166,0,1,6.68111745048372
110445,2243,50,50,1.39741730690002,0,1,6.75141959593494
110446,2243,50,50,1.42923140525818,0,1,7.31383675954467
110447,2243,50,50,1.46103358268738,0,1,6.39990886867885
110448,2243,50,50,1.49271559715271,0,1,6.82172174138615
110449,2243,50,50,1.5244722366333,0.60035453931649,1,6.89202388683738
110450,2243,50,50,1.55620694160461,1.24589301871261,1,6.47021101413007
110451,2243,50,50,1.58797740936279,1.79728753229984,1,6.68111745048372
110452,2243,50,50,1.61963534355164,2.26615668742862,1,7.59504534134954
110453,2243,50,50,1.65131878852844,2.66668220498764,1,7.0326281777398
110454,2243,50,50,1.68312120437622,3.00971245784046,1,7.17323246864223
110455,2243,50,50,1.71497917175293,3.30278396033849,1,7.66534748680075
110456,2243,50,50,1.74681234359741,3.55252099543753,1,7.8762539231544
110457,2243,50,50,1.77857112884521,3.76505121510333,1,7.45444105044711
110458,2243,50,50,1.81020402908325,3.94571269505583,1,6.11870028687399
110459,2243,50,50,1.84200477600098,4.10070012609659,1,7.45444105044711
110460,2243,50,50,1.87382388114929,4.23297375618947,1,8.2980667958617
110461,2243,50,50,1.90552139282227,4.34539404538402,1,7.10293032319101
110462,2243,50,50,1.93727111816406,4.44148312557269,1,7.24353461409344
110463,2243,50,50,1.96906208992004,4.5235656333475,1,7.80595177770317
110464,2243,50,50,2.00080060958862,4.59347827371067,1,8.22776465041048
110465,2243,50,50,2.03254699707031,4.65314548137314,1,6.54051315958128
110466,2243,50,50,2.06428050994873,4.70403598589454,1,7.10293032319101
110467,2243,50,50,2.09601497650146,4.74746103839408,1,7.38413890499588
110468,2243,50,50,2.12780547142029,4.78457494733252,1,7.24353461409344
110469,2243,50,50,2.15954828262329,4.81619066278332,1,6.89202388683738
110470,2243,50,50,2.19127130508423,4.84315094695531,1,7.0326281777398
110471,2243,50,50,2.22294902801514,4.86612650556781,1,7.38413890499588
110472,2243,50,50,2.25468921661377,4.88577224118269,1,6.96232603228859
110473,2243,50,50,2.286545753479,4.90259167733403,1,6.82172174138615
110474,2243,50,50,2.3182201385498,4.91685885298139,1,7.24353461409344
110475,2243,50,50,2.35001921653748,4.92908057737045,1,6.96232603228859
110476,2243,50,50,2.38181805610657,4.93950563972019,1,6.96232603228859
110477,2243,50,50,2.41354894638062,4.94838069704517,1,7.10293032319101
110478,2243,50,50,2.44519662857056,4.95593537616788,1,7.10293032319101
110479,2243,50,50,2.47690296173096,4.96239542892861,1,6.89202388683738
110480,2243,50,50,2.50864028930664,4.96791338464087,1,6.96232603228859
110481,2244,5,50,0,0,0,5.34537668691062
110482,2244,5,50,0.0336647033691406,5.31973868304759,0,5.48598097781306
110483,2244,5,50,0.0676155090332031,6.35178763795729,0,5.97809599597156
110484,2244,5,50,0.101855993270874,7.86408835907406,0,5.83749170506912
110485,2244,5,50,0.136052846908569,8.50667212236371,0,6.39990886867885
110486,2244,5,50,0.170364856719971,9.19915657199567,0,6.68111745048372
110487,2244,5,50,0.204261541366577,9.71587036019882,0,6.96232603228859
110488,2244,5,50,0.238128423690796,10.0778893947685,0,7.24353461409344
110489,2244,5,50,0.27206563949585,10.2134464666842,0,7.59504534134954
110490,2244,5,50,0.30582857131958,10.1872283985433,0,7.94655606860561
110491,2244,5,50,0.339863061904907,10.0953914538752,0,8.22776465041048
110492,2244,5,50,0.374113321304321,9.97092526699051,0,8.43867108676412
110493,2244,5,50,0.408060550689697,10.1781230158125,0,8.2980667958617
110494,2244,5,50,0.442040920257568,9.26988631692246,0,9.1416925412763
110495,2244,5,50,0.476017951965332,9.88223615710617,0,8.43867108676412
110496,2244,5,50,0.509943008422852,8.6832754565843,0,9.49320326853236
110497,2244,5,50,0.543845176696777,9.1809918136375,0,8.7901818140202
110498,2244,5,50,0.577805519104004,7.95733072350402,0,9.77441185033724
110499,2244,5,50,0.611809492111206,8.29622471403076,0,9.1416925412763
110500,2244,5,50,0.645740509033203,7.06029005244151,0,10.0556204321421
110501,2244,5,50,0.679698944091797,7.3348310297002,0,9.42290112308115
110502,2244,5,50,0.713618040084839,6.03865795441805,0,10.336829013947
110503,2244,5,50,0.747540473937988,6.33988738535486,0,9.6338075594348
110504,2244,5,50,0.781464576721191,5.18181448457915,0,10.4071311593982
110505,2244,5,50,0.815446615219116,5.34054904463425,0,9.84471399578846
110506,2244,5,50,0.84968638420105,4.14991030703677,0,10.6180375957518
110507,2244,5,50,0.88364052772522,4.20022422099065,0,10.1259225775933
110508,2244,5,50,0.917614459991455,3.21387058186582,0,10.688339741203
110509,2244,5,50,0.951666116714478,3.20932588578613,0,10.2665268684958
110510,2244,5,50,0.98563027381897,2.30840182829484,0,10.7586418866543
110511,2244,5,50,1.01971578598022,0,1,10.2665268684958
110512,2244,5,50,1.05395483970642,0,1,10.336829013947
110513,2244,5,50,1.08790063858032,0,1,8.64957752311777
110514,2244,5,50,1.12185978889465,0,1,8.86048395947143
110515,2244,5,50,1.1558825969696,0,1,7.10293032319101
110516,2244,5,50,1.18980550765991,0,1,6.82172174138615
110517,2244,5,50,1.22390127182007,0,1,7.24353461409344
110518,2244,5,50,1.25774836540222,0,1,6.39990886867885
110519,2244,5,50,1.29187369346619,0,1,6.75141959593494
110520,2244,5,50,1.32579660415649,0,1,6.89202388683738
110521,2244,5,50,1.35970902442932,0,1,6.25930457777641
110522,2244,5,50,1.39389681816101,0,1,6.82172174138615
110523,2244,5,50,1.4278290271759,0,1,6.32960672322764
110524,2244,5,50,1.46202492713928,0,1,6.18900243232522
110525,2244,5,50,1.49603343009949,0,1,6.39990886867885
110526,2244,5,50,1.53021836280823,0.733483159305781,1,6.11870028687399
110527,2244,5,50,1.5642421245575,1.40091747997496,1,6.25930457777641
110528,2244,5,50,1.59843134880066,1.96645216795235,1,6.18900243232522
110529,2244,5,50,1.63242149353027,2.44057630868391,1,6.11870028687399
110530,2244,5,50,1.66630172729492,2.83941084003922,1,6.18900243232522
110531,2244,5,50,1.70055961608887,3.17953584321303,1,6.32960672322764
110532,2244,5,50,1.73472762107849,3.46542806133797,1,6.32960672322764
110533,2244,5,50,1.76870179176331,3.70516843454933,1,6.25930457777641
110534,2244,5,50,1.80287456512451,3.90853944872836,1,6.47021101413007
110535,2244,5,50,1.83681011199951,4.07887633552236,1,6.25930457777641
110536,2244,5,50,1.87104868888855,4.22380683377107,1,6.75141959593494
110537,2244,5,50,1.90500044822693,4.3449951644892,1,6.32960672322764
110538,2244,5,50,1.93894124031067,4.44723184854668,1,6.54051315958128
110539,2244,5,50,1.97309756278992,4.53401332222455,1,6.47021101413007
110540,2244,5,50,2.00703406333923,4.60673859536153,1,6.39990886867885
110541,2244,5,50,2.04126620292664,4.66860406307953,1,6.39990886867885
110542,2244,5,50,2.07505917549133,4.72012334682211,1,6.32960672322764
110543,2244,5,50,2.10925912857056,4.76411386345084,1,6.11870028687399
110544,2244,5,50,2.14324498176575,4.8009770886771,1,6.39990886867885
110545,2244,5,50,2.17722129821777,4.83207148748274,1,6.18900243232522
110546,2244,5,50,2.21147537231445,4.85850448823151,1,6.18900243232522
110547,2244,5,50,2.24548816680908,4.88063285147059,1,6.25930457777641
110548,2244,5,50,2.27969908714294,4.89940028511795,1,6.18900243232522
110549,2244,5,50,2.31360077857971,4.91508583130133,1,6.39990886867885
110550,2244,5,50,2.34761881828308,4.92836736488725,1,6.32960672322764
110551,2244,5,50,2.38170909881592,4.93959333991787,1,6.32960672322764
110552,2244,5,50,2.41561698913574,4.94901354987895,1,6.18900243232522
110553,2244,5,50,2.44980573654175,4.95702510205587,1,6.32960672322764
110554,2244,5,50,2.48369193077087,4.9637229537937,1,6.39990886867885
110555,2244,5,50,2.51752877235413,4.96936935441735,1,6.39990886867885
110556,2244,5,50,2.55164432525635,4.97417292828927,1,6.39990886867885
110557,2244,5,50,2.58555364608765,4.97820072682237,1,6.39990886867885
110558,2244,5,50,2.61958861351013,4.98161193538984,1,6.18900243232522
110559,2244,5,50,2.65359807014465,4.98448737034679,1,6.18900243232522
110560,2244,5,50,2.68762159347534,4.98691407936141,1,6.39990886867885
110561,2246,5,10,0,81.4041841674763,0,6.47021101413007
110562,2246,5,10,0.0327963829040527,98.2550132379554,0,9.70410970488603
110563,2246,5,10,0.0647366046905518,89.6745325667957,0,14.1331448683126
110564,2246,5,10,0.0966842174530029,78.8238747906019,0,20.6009422498245
110565,2246,5,10,0.128617763519287,71.5240758126851,0,23.4130280678732
110566,2246,5,10,0.161356687545776,63.9354723561016,0,26.295416031373
110567,2246,5,10,0.193265199661255,56.2251823496639,0,29.3184082857753
110568,2246,5,10,0.225188970565796,48.9250611932124,0,31.8492855220191
110569,2246,5,10,0.257068157196045,41.5567764754688,0,34.3801627582629
110570,2246,5,10,0.289899826049805,34.2986480503577,0,36.700133558153
110571,2246,5,10,0.321842908859253,29.5436085350861,0,38.6685936307871
110572,2246,5,10,0.353722810745239,24.7979741166696,0,40.4261472670675
110573,2246,5,10,0.385651111602783,20.0451350391528,0,42.2540030487991
110574,2246,5,10,0.418439149856567,15.1643156625438,0,43.6600459578234
110575,2246,5,10,0.45037579536438,10.4102344024235,0,44.7848802850429
110576,2246,5,10,0.482250452041626,5.66538078450057,0,45.6285060304575
