id,breath_id,R,C,time_step,u_in,u_out,pressure
36026,689,20,20,0.852143049240112,2.17000440057502,0,8.01685821405683
36027,689,20,20,0.886126518249512,2.13287020352785,0,8.01685821405683
36028,689,20,20,0.920206546783447,2.087836351371,0,8.08716035950804
36029,689,20,20,0.954170942306519,2.00156849873171,0,8.43867108676412
36030,689,20,20,0.988268375396729,1.93318376208343,0,8.57927537766656
36031,689,20,20,1.02225732803345,0,1,8.15746250495927
36032,689,20,20,1.05638837814331,0,1,8.2980667958617
36033,689,20,20,1.09032607078552,0,1,6.96232603228859
36034,689,20,20,1.1241614818573,0,1,6.75141959593494
36035,689,20,20,1.15829586982727,0,1,6.82172174138615
36036,689,20,20,1.1922242641449,0,1,6.47021101413007
36037,689,20,20,1.22640562057495,0,1,6.68111745048372
36038,689,20,20,1.2604660987854,0,1,6.39990886867885
36039,689,20,20,1.29455018043518,0,1,6.32960672322764
36040,689,20,20,1.32870316505432,0,1,6.47021101413007
36041,689,20,20,1.36273336410522,0,1,6.32960672322764
36042,689,20,20,1.39673614501953,0,1,6.25930457777641
36043,689,20,20,1.43065905570984,0,1,6.25930457777641
36044,689,20,20,1.46470332145691,0,1,6.18900243232522
36045,689,20,20,1.49864077568054,0.00751645079890617,1,6.18900243232522
36046,689,20,20,1.53269362449646,0.78913012656158,1,5.97809599597156
36047,689,20,20,1.56679439544678,1.44922676527288,1,6.25930457777641
36048,689,20,20,1.60074090957642,2.00353631494927,1,5.90779385052035
36049,689,20,20,1.63466715812683,2.47105662043729,1,6.39990886867885
36050,689,20,20,1.66876196861267,2.86743063684507,1,6.32960672322764
36051,689,20,20,1.70281100273132,3.2012673097797,1,6.68111745048372
36052,689,20,20,1.73687434196472,3.48295303384395,1,6.61081530503251
36053,689,20,20,1.77078676223755,3.71956026946613,1,6.68111745048372
36054,689,20,20,1.80487012863159,3.92018824345944,1,6.89202388683738
36055,689,20,20,1.83889269828796,4.08910361135223,1,6.54051315958128
36056,689,20,20,1.87295174598694,4.23173562003885,1,6.82172174138615
36057,689,20,20,1.90690946578979,4.35170533713702,1,6.89202388683738
36058,689,20,20,1.94090938568115,4.45305638308078,1,6.75141959593494
36059,689,20,20,1.97472453117371,4.53813622295789,1,6.82172174138615
36060,689,20,20,2.00855612754822,4.61001354379401,1,7.10293032319101
36061,689,20,20,2.04251790046692,4.67091925497866,1,6.18900243232522
36062,689,20,20,2.07651352882385,4.72236008495945,1,6.82172174138615
36063,689,20,20,2.11042976379395,4.76566684792987,1,6.75141959593494
36064,689,20,20,2.14444088935852,4.80231236147511,1,6.54051315958128
36065,689,20,20,2.17853927612305,4.8332999202819,1,6.61081530503251
36066,689,20,20,2.21247267723083,4.85931416801436,1,6.54051315958128
36067,689,20,20,2.24647235870361,4.88130812432731,1,6.32960672322764
36068,689,20,20,2.28051495552063,4.8998851656164,1,6.75141959593494
36069,689,20,20,2.31452965736389,4.91554284521863,1,6.39990886867885
36070,689,20,20,2.34864544868469,4.92878771076342,1,6.32960672322764
36071,689,20,20,2.382737159729,4.93994824042432,1,6.61081530503251
36072,689,20,20,2.4167160987854,4.94933110787882,1,6.39990886867885
36073,689,20,20,2.4506368637085,4.95723549953464,1,6.39990886867885
36074,689,20,20,2.4846785068512,4.96392860697086,1,6.54051315958128
36075,689,20,20,2.51865291595459,4.9695639406346,1,6.39990886867885
36076,689,20,20,2.55274629592896,4.97433415373586,1,6.39990886867885
36077,689,20,20,2.58683323860168,4.97835603948304,1,6.61081530503251
36078,689,20,20,2.62086057662964,4.9817422478453,1,6.32960672322764
36079,689,20,20,2.65486645698547,4.98459702975833,1,6.39990886867885
36080,689,20,20,2.68898844718933,4.98701297979857,1,6.54051315958128
36081,691,5,20,0,2.43300791669955,0,6.32960672322764
36082,691,5,20,0.0319225788116455,15.6108246255767,0,5.97809599597156
36083,691,5,20,0.0638363361358643,14.8309971851248,0,7.94655606860561
36084,691,5,20,0.0957448482513428,15.9954366108774,0,7.45444105044711
36085,691,5,20,0.127744913101196,15.410158585988,0,9.00108825037386
36086,691,5,20,0.159707069396973,16.1415372926295,0,8.86048395947143
36087,691,5,20,0.191515445709229,15.5881087961285,0,10.1962247230445
36088,691,5,20,0.223448038101196,16.1934739245004,0,10.0556204321421
36089,691,5,20,0.255338668823242,15.5235326578167,0,11.3913611957152
36090,691,5,20,0.287157297134399,16.0763064808503,0,11.1804547593616
36091,691,5,20,0.319079160690308,15.3057574389796,0,12.5161955229347
36092,691,5,20,0.350993156433105,15.7646982053862,0,12.305289086581
36093,691,5,20,0.382915496826172,15.0240800850668,0,13.5004255592517
36094,691,5,20,0.414761781692505,15.1069663425025,0,13.6410298501541
36095,691,5,20,0.446622610092163,14.3369428723094,0,14.7658641773736
36096,691,5,20,0.478546619415283,14.5784704145209,0,14.6252598864711
36097,691,5,20,0.510400295257568,13.7457564161362,0,15.7500942136906
36098,691,5,20,0.542383909225464,13.8091299818972,0,15.7500942136906
36099,691,5,20,0.574139356613159,13.4510913262408,0,16.2422092318491
36100,691,5,20,0.605913639068604,13.1270207873015,0,16.6640221045564
36101,691,5,20,0.637703895568848,12.2455496023722,0,17.7185542863247
36102,691,5,20,0.669477224349976,12.5675972392019,0,17.2967414136174
36103,691,5,20,0.701231241226196,11.3015184368902,0,18.7730864680929
36104,691,5,20,0.732995271682739,11.6983777367102,0,18.2106693044832
36105,691,5,20,0.764902114868164,10.4559543212487,0,19.6167122135075
36106,691,5,20,0.796790838241577,10.7627732416891,0,19.124597195349
36107,691,5,20,0.828693389892578,9.54839036594326,0,20.4603379589221
36108,691,5,20,0.860594987869263,9.70942267739581,0,20.108827231666
36109,691,5,20,0.892491340637207,9.17917098431099,0,20.6009422498245
36110,691,5,20,0.924440383911133,8.87174224935056,0,20.8118486861782
36111,691,5,20,0.956346035003662,8.56268979389657,0,21.0227551225318
36112,691,5,20,0.988247394561768,8.07310726759951,0,21.4445679952391
36113,691,5,20,1.02024006843567,0,1,21.6554744315928
36114,691,5,20,1.05217146873474,0,1,21.093057267983
36115,691,5,20,1.08411931991577,0,1,14.6955620319224
36116,691,5,20,1.11609172821045,0,1,11.3913611957152
36117,691,5,20,1.14806389808655,0,1,11.2507569048128
36118,691,5,20,1.17988729476929,0,1,11.5319654866176
36119,691,5,20,1.21184110641479,0,1,10.4774333048494
36120,691,5,20,1.24369692802429,0,1,9.77441185033724
36121,691,5,20,1.27561092376709,0,1,9.42290112308115
36122,691,5,20,1.30750179290771,0,1,9.07139039582507
36123,691,5,20,1.33938932418823,0,1,8.2980667958617
36124,691,5,20,1.37132215499878,0,1,7.73564963225196
36125,691,5,20,1.4032142162323,0,1,7.17323246864223
36126,691,5,20,1.43511390686035,0,1,6.68111745048372
36127,691,5,20,1.46700477600098,0,1,7.10293032319101
36128,691,5,20,1.49892616271973,0.162218352850367,1,7.10293032319101
36129,691,5,20,1.53084111213684,0.875760945189779,1,6.47021101413007
36130,691,5,20,1.56272721290588,1.48355327247085,1,6.89202388683738
36131,691,5,20,1.59461617469788,2.00181765992386,1,6.32960672322764
36132,691,5,20,1.62652850151062,2.44399732175961,1,6.61081530503251
36133,691,5,20,1.65842533111572,2.82079433550862,1,6.32960672322764
36134,691,5,20,1.69034099578857,3.14222021093609,1,6.47021101413007
36135,691,5,20,1.72215700149536,3.41544741865639,1,6.18900243232522
36136,691,5,20,1.75409126281738,3.64928946284939,1,6.39990886867885
36137,691,5,20,1.78602266311646,3.84860554622187,1,6.47021101413007
36138,691,5,20,1.81796026229858,4.01854019585629,1,6.18900243232522
36139,691,5,20,1.8499174118042,4.16347591562462,1,6.68111745048372
36140,691,5,20,1.8817355632782,4.28651275900188,1,6.61081530503251
36141,691,5,20,1.91353321075439,4.39139082246189,1,6.54051315958128
36142,691,5,20,1.9453718662262,4.48095891611002,1,6.75141959593494
36143,691,5,20,1.97728896141052,4.55751898311969,1,6.39990886867885
36144,691,5,20,2.00923085212708,4.62283298112211,1,6.89202388683738
36145,691,5,20,2.04120969772339,4.67856547047932,1,6.25930457777641
36146,691,5,20,2.07310914993286,4.725953823048,1,6.75141959593494
36147,691,5,20,2.10504078865051,4.76639341783757,1,6.32960672322764
36148,691,5,20,2.13698077201843,4.80087385651095,1,6.47021101413007
36149,691,5,20,2.16889810562134,4.83024574323972,1,6.18900243232522
36150,691,5,20,2.20081114768982,4.85528205626285,1,6.25930457777641
36151,691,5,20,2.23267292976379,4.87659424811981,1,6.32960672322764
36152,691,5,20,2.26458311080933,4.8947933178494,1,6.39990886867885
36153,691,5,20,2.29648423194885,4.91030444523654,1,6.32960672322764
36154,691,5,20,2.32835268974304,4.92351620241242,1,6.32960672322764
36155,691,5,20,2.36027026176453,4.93479794009606,1,6.11870028687399
36156,691,5,20,2.39219665527344,4.9444180174153,1,6.25930457777641
36157,691,5,20,2.42412352561951,4.9526188370888,1,6.32960672322764
36158,691,5,20,2.45606303215027,4.95961222217453,1,6.25930457777641
36159,691,5,20,2.48796725273132,4.96556732021337,1,6.25930457777641
36160,691,5,20,2.51987242698669,4.97064449079127,1,6.18900243232522
36161,692,50,10,0,6.2079009512586,0,4.22054235969115
36162,692,50,10,0.0316131114959717,26.842237763665,0,5.69688741416669
36163,692,50,10,0.0633699893951416,0,0,12.6567998138371
36164,692,50,10,0.0950667858123779,0,0,17.0155328318125
36165,692,50,10,0.126747369766235,0,0,10.0556204321421
36166,692,50,10,0.158425331115723,15.5377936062482,0,7.31383675954467
36167,692,50,10,0.190080404281616,2.61677960491382,0,9.49320326853236
36168,692,50,10,0.221697330474854,0,0,14.6252598864711
36169,692,50,10,0.253303050994873,0,0,11.1101526139103
36170,692,50,10,0.284899950027466,5.53353315060262,0,8.86048395947143
36171,692,50,10,0.316506624221802,0,0,10.2665268684958
36172,692,50,10,0.3481125831604,0,0,11.4616633411664
36173,692,50,10,0.379715204238892,0.816605503609313,0,9.6338075594348
36174,692,50,10,0.411376237869263,0,0,9.84471399578846
36175,692,50,10,0.442954301834106,0.220716083666064,0,9.77441185033724
36176,692,50,10,0.474558115005493,1.65729865462379,0,9.56350541398359
36177,692,50,10,0.506177425384521,0,0,10.1962247230445
36178,692,50,10,0.537795543670654,0,0,10.2665268684958
36179,692,50,10,0.569469213485718,0,0,9.98531828669088
36180,692,50,10,0.601057529449463,0.563053691553494,0,9.77441185033724
36181,692,50,10,0.632697582244873,0,0,10.1259225775933
36182,692,50,10,0.664293527603149,0,0,9.98531828669088
36183,692,50,10,0.695876359939575,0,0,10.1259225775933
36184,692,50,10,0.727447986602783,0,0,10.0556204321421
36185,692,50,10,0.75907301902771,0,0,9.91501614123965
36186,692,50,10,0.790700435638428,0,0,9.98531828669088
36187,692,50,10,0.822274684906006,0,0,9.98531828669088
36188,692,50,10,0.853914737701416,0,0,9.98531828669088
36189,692,50,10,0.885581970214844,0,0,9.98531828669088
36190,692,50,10,0.91716742515564,0,0,9.98531828669088
36191,692,50,10,0.948866844177246,0.553503035867787,0,9.84471399578846
36192,692,50,10,0.980455160140991,0,0,10.1962247230445
36193,692,50,10,1.01207447052002,0,1,10.1259225775933
36194,692,50,10,1.04372882843018,0,1,9.98531828669088
36195,692,50,10,1.07531452178955,0,1,6.75141959593494
36196,692,50,10,1.10691428184509,0,1,6.82172174138615
36197,692,50,10,1.1385669708252,0,1,6.54051315958128
36198,692,50,10,1.17015075683594,0,1,6.61081530503251
36199,692,50,10,1.201744556427,0,1,6.47021101413007
36200,692,50,10,1.23333644866943,0,1,6.39990886867885
36201,692,50,10,1.26495051383972,0,1,6.32960672322764
36202,692,50,10,1.29660272598267,0,1,6.32960672322764
36203,692,50,10,1.32823753356934,0,1,6.25930457777641
36204,692,50,10,1.35988306999207,0,1,6.18900243232522
36205,692,50,10,1.39154601097107,0,1,6.18900243232522
36206,692,50,10,1.42315268516541,0,1,6.11870028687399
36207,692,50,10,1.45491409301758,0,1,6.04839814142278
36208,692,50,10,1.48661804199219,0,1,5.90779385052035
36209,692,50,10,1.51828217506409,0.471938465874788,1,5.83749170506912
36210,692,50,10,1.54993343353271,1.13470641845448,1,5.90779385052035
36211,692,50,10,1.58159446716309,1.70062693538058,1,6.11870028687399
36212,692,50,10,1.6132595539093,2.18374768078868,1,6.47021101413007
36213,692,50,10,1.64492154121399,2.59608874664227,1,6.54051315958128
36214,692,50,10,1.67652034759521,2.94740865042762,1,6.89202388683738
36215,692,50,10,1.70818710327148,3.247980207633,1,6.04839814142278
36216,692,50,10,1.73982644081116,3.50433249061554,1,7.24353461409344
36217,692,50,10,1.77145195007324,3.72308749907985,1,6.96232603228859
36218,692,50,10,1.8031690120697,3.91034651124812,1,6.25930457777641
36219,692,50,10,1.83475685119629,4.06954303208099,1,6.61081530503251
36220,692,50,10,1.86638188362122,4.20562895220178,1,7.10293032319101
36221,692,50,10,1.89801788330078,4.3218485311998,1,7.31383675954467
36222,692,50,10,1.92963194847107,4.42100123623621,1,6.61081530503251
36223,692,50,10,1.9612340927124,4.50562733210022,1,7.0326281777398
36224,692,50,10,1.99283814430237,4.57788855650166,1,6.89202388683738
36225,692,50,10,2.02441954612732,4.63954671869485,1,5.69688741416669
36226,692,50,10,2.05600905418396,4.69221089824218,1,6.89202388683738
36227,692,50,10,2.08763289451599,4.73722566757544,1,6.32960672322764
36228,692,50,10,2.11930704116821,4.77571335948527,1,6.75141959593494
36229,692,50,10,2.15091490745544,4.80850043299917,1,6.25930457777641
36230,692,50,10,2.18250727653503,4.83648189762018,1,6.61081530503251
36231,692,50,10,2.21413397789001,4.86039874289289,1,6.39990886867885
36232,692,50,10,2.24573826789856,4.88080405384212,1,6.61081530503251
36233,692,50,10,2.27733016014099,4.89822044142527,1,6.47021101413007
36234,692,50,10,2.3089804649353,4.91311740190676,1,6.39990886867885
36235,692,50,10,2.34060716629028,4.9258252160585,1,6.68111745048372
36236,692,50,10,2.37226271629333,4.93668346551491,1,6.39990886867885
36237,692,50,10,2.40388536453247,4.94594331262543,1,6.82172174138615
36238,692,50,10,2.43552708625793,4.95385333686751,1,6.32960672322764
36239,692,50,10,2.46712946891785,4.96059815115457,1,6.68111745048372
36240,692,50,10,2.49885249137878,4.96637742797402,1,6.54051315958128
36241,693,5,50,0,100,0,5.20477239600818
36242,693,5,50,0.0340170860290527,100,0,9.42290112308115
36243,693,5,50,0.0680315494537354,100,0,13.2192169774468
36244,693,5,50,0.101962089538574,100,0,16.4531156682028
36245,693,5,50,0.136174201965332,100,0,18.1403671590319
36246,693,5,50,0.170074701309204,100,0,19.5464100680563
36247,693,5,50,0.20422625541687,100,0,20.3197336680196
36248,693,5,50,0.238123178482056,100,0,21.1633594134342
36249,693,5,50,0.272272825241089,100,0,22.3584958861049
36250,693,5,50,0.306156396865845,92.3665121870458,0,23.5536323587756
36251,693,5,50,0.340121984481812,85.6343440081142,0,24.3972581041902
36252,693,5,50,0.374279260635376,92.4045946523534,0,23.5536323587756
36253,693,5,50,0.4082190990448,86.2328578501827,0,24.326955958739
36254,693,5,50,0.44217848777771,79.4924019282926,0,25.1705817041536
36255,693,5,50,0.476156711578369,77.248954304654,0,25.4517902859584
36256,693,5,50,0.510119438171387,76.1290483480452,0,25.5923945768609
36257,693,5,50,0.54427433013916,70.505020800851,0,26.295416031373
36258,693,5,50,0.578016996383667,64.8765380855567,0,26.9984374858852
36259,693,5,50,0.612029314041138,61.4952797377439,0,27.4202503585925
36260,693,5,50,0.646230936050415,55.8602490371807,0,28.1232718131047
36261,693,5,50,0.68014931678772,51.9101176180815,0,28.6153868312632
36262,693,5,50,0.714142560958862,46.8319377789199,0,29.2481061403241
36263,693,5,50,0.747925043106079,41.750888468223,0,29.880825449385
36264,693,5,50,0.782101392745972,36.103948006117,0,30.5838469038972
36265,693,5,50,0.816030263900757,33.2684609208743,0,30.9353576311533
36266,693,5,50,0.849837779998779,28.7437208672064,0,31.497774794763
36267,693,5,50,0.883941411972046,23.6539373308755,0,32.130494103824
36268,693,5,50,0.917763710021973,20.813587780133,0,32.4820048310801
36269,693,5,50,0.951840877532959,17.4097336533359,0,32.9038177037873
36270,693,5,50,0.985942363739014,0,1,33.4662348673971
36271,693,5,50,1.0199511051178,0,1,31.9195876674703
36272,693,5,50,1.05411458015442,0,1,19.2652014862514
36273,693,5,50,1.08840107917786,0,1,15.6094899227882
36274,693,5,50,1.12256264686584,0,1,14.0628427228614
36275,693,5,50,1.15646767616272,0,1,13.4301234138005
36276,693,5,50,1.19067335128784,0,1,13.0083105410932
36277,693,5,50,1.2246618270874,0,1,12.305289086581
36278,693,5,50,1.25887250900269,0,1,11.9537783593249
36279,693,5,50,1.29272866249084,0,1,11.5319654866176
36280,693,5,50,1.32696223258972,0,1,11.1804547593616
36281,693,5,50,1.36096930503845,0,1,10.8992461775567
36282,693,5,50,1.39529180526733,0,1,10.5477354503006
36283,693,5,50,1.42937850952148,0,1,10.4071311593982
36284,693,5,50,1.4635329246521,0,1,10.4071311593982
36285,693,5,50,1.49770879745483,0.699516027460028,1,9.98531828669088
36286,693,5,50,1.53161287307739,1.37009241234386,1,9.21199468672749
36287,693,5,50,1.56585454940796,1.94127302441185,1,8.71987966856899
36288,693,5,50,1.59989857673645,2.42002767608453,1,10.688339741203
36289,693,5,50,1.6342465877533,2.82715228860149,1,8.71987966856899
36290,693,5,50,1.66833758354187,3.16767869136248,1,8.71987966856899
36291,693,5,50,1.70227074623108,3.45361828556727,1,8.7901818140202
36292,693,5,50,1.73628211021423,3.69544628124345,1,9.1416925412763
36293,693,5,50,1.77051448822021,3.90067196673412,1,8.08716035950804
36294,693,5,50,1.80443453788757,4.07216478689065,1,7.80595177770317
36295,693,5,50,1.83866572380066,4.21812239310606,1,9.21199468672749
36296,693,5,50,1.87272167205811,4.340541875649,1,7.52474319589832
36297,693,5,50,1.90697503089905,4.44434273191214,1,7.66534748680075
36298,693,5,50,1.94094324111938,4.53113699349241,1,8.43867108676412
36299,693,5,50,1.97514605522156,4.60483770328714,1,7.10293032319101
36300,693,5,50,2.0089852809906,4.66634736746669,1,6.82172174138615
36301,693,5,50,2.04318189620972,4.71878560405004,1,7.66534748680075
36302,693,5,50,2.07726764678955,4.76285100833488,1,6.47021101413007
36303,693,5,50,2.11138796806335,4.80004606919105,1,6.61081530503251
36304,693,5,50,2.14532041549683,4.8312489154168,1,7.10293032319101
36305,693,5,50,2.17949223518372,4.85775290393998,1,5.76718955961791
36306,693,5,50,2.21348309516907,4.87998564525168,1,6.25930457777641
36307,693,5,50,2.24779224395752,4.89890450000625,1,6.47021101413007
36308,693,5,50,2.28176403045654,4.91469725094181,1,5.69688741416669
36309,693,5,50,2.31596350669861,4.9281048145392,1,6.32960672322764
36310,693,5,50,2.3501615524292,4.93940459456905,1,5.55628312326425
36311,693,5,50,2.38413333892822,4.94887057619899,1,5.69688741416669
36312,693,5,50,2.418137550354,4.95686481235901,1,6.18900243232522
36313,693,5,50,2.45229005813599,4.96363609929408,1,5.20477239600818
36314,693,5,50,2.48656368255615,4.96936300022232,1,5.83749170506912
36315,693,5,50,2.52054977416992,4.97415084366375,1,5.20477239600818
36316,693,5,50,2.55477690696716,4.97821672878964,1,5.41567883236183
36317,693,5,50,2.58878231048584,4.98162271700611,1,5.69688741416669
36318,693,5,50,2.62274670600891,4.98449297256113,1,4.85326166875209
36319,693,5,50,2.65692710876465,4.98692906202503,1,5.48598097781306
36320,693,5,50,2.69097542762756,4.98897517336781,1,5.06416810510575
36321,697,50,20,0,8.9365616474362,0,5.34537668691062
36322,697,50,20,0.0320172309875488,100,0,7.17323246864223
36323,697,50,20,0.0639839172363281,98.3124772720345,0,21.093057267983
36324,697,50,20,0.096005916595459,0,0,49.0030090121158
36325,697,50,20,0.127952098846436,0,0,57.7907771935179
36326,697,50,20,0.159952878952026,0,0,39.0904065034944
36327,697,50,20,0.191913843154907,64.9878108624181,0,25.7329988677633
36328,697,50,20,0.223936557769775,89.8941555737976,0,22.2178915952025
36329,697,50,20,0.255948066711426,0,0,41.4103773033845
36330,697,50,20,0.287930250167847,0,0,50.1278433393353
36331,697,50,20,0.319916725158691,6.19897484993606,0,34.098954176458
36332,697,50,20,0.351902484893799,71.4095237990637,0,24.8190709768975
36333,697,50,20,0.383902311325073,31.6475488644647,0,30.513544758446
36334,697,50,20,0.415905237197876,0,0,45.9097146122623
36335,697,50,20,0.447916030883789,0,0,42.9570245033113
36336,697,50,20,0.479913949966431,35.7467167190167,0,29.880825449385
36337,697,50,20,0.511830568313599,67.4781844672492,0,25.3814881405072
36338,697,50,20,0.543835639953613,0,0,39.3716150852992
36339,697,50,20,0.57579231262207,0,0,45.487901739555
36340,697,50,20,0.607779979705811,20.9367490935042,0,31.9898898129215
36341,697,50,20,0.639745712280273,59.040122555978,0,26.5766246131779
36342,697,50,20,0.671663761138916,0,0,37.4031550126652
36343,697,50,20,0.703608751296997,0,0,43.3085352305673
36344,697,50,20,0.735616207122803,27.8814980950837,0,31.0056597766045
36345,697,50,20,0.767537117004395,57.1164646429814,0,26.8578331949828
36346,697,50,20,0.799537420272827,0,0,39.5122193762017
36347,697,50,20,0.831547021865845,0,0,45.4175995941038
36348,697,50,20,0.863486766815186,15.4803642741321,0,32.7632134128849
36349,697,50,20,0.895506381988525,51.0990120255701,0,27.7014589403974
36350,697,50,20,0.927452087402344,0,0,37.4031550126652
36351,697,50,20,0.959442138671875,0,0,43.1679309396649
36352,697,50,20,0.991558313369751,21.9031354739513,0,31.8492855220191
36353,697,50,20,1.02352380752563,0,1,28.4747825403607
36354,697,50,20,1.05553841590881,0,1,31.5680769402142
36355,697,50,20,1.08749890327454,0,1,9.49320326853236
36356,697,50,20,1.11945080757141,0,1,6.61081530503251
36357,697,50,20,1.15143418312073,0,1,7.17323246864223
36358,697,50,20,1.18340015411377,0,1,6.47021101413007
36359,697,50,20,1.21530318260193,0,1,7.0326281777398
36360,697,50,20,1.24730396270752,0,1,6.82172174138615
36361,697,50,20,1.27929782867432,0,1,6.68111745048372
36362,697,50,20,1.31128001213074,0,1,6.96232603228859
36363,697,50,20,1.34325551986694,0,1,7.52474319589832
36364,697,50,20,1.37522506713867,0,1,6.61081530503251
36365,697,50,20,1.40719628334045,0,1,6.75141959593494
36366,697,50,20,1.43920660018921,0,1,7.10293032319101
36367,697,50,20,1.47110652923584,0,1,6.82172174138615
36368,697,50,20,1.50311660766602,0.11747349792609,1,6.96232603228859
36369,697,50,20,1.53508257865906,0.838677398646356,1,7.10293032319101
36370,697,50,20,1.56704664230347,1.45331757441756,1,6.96232603228859
36371,697,50,20,1.59905099868774,1.97778243002678,1,6.68111745048372
36372,697,50,20,1.63100385665894,2.4240289578913,1,8.15746250495927
36373,697,50,20,1.6628999710083,2.80376178395765,1,7.38413890499588
36374,697,50,20,1.69490575790405,3.12854339551406,1,7.38413890499588
36375,697,50,20,1.72685599327087,3.40485301802143,1,7.38413890499588
36376,697,50,20,1.75877118110657,3.64012886100027,1,7.94655606860561
36377,697,50,20,1.79071640968323,3.840876864449,1,8.15746250495927
36378,697,50,20,1.82264018058777,4.01188387516478,1,6.54051315958128
36379,697,50,20,1.85458827018738,4.15776440587682,1,8.22776465041048
36380,697,50,20,1.88651156425476,4.28201885535413,1,7.8762539231544
36381,697,50,20,1.91840529441833,4.38785164886867,1,7.73564963225196
36382,697,50,20,1.95033860206604,4.47818760918723,1,7.73564963225196
36383,697,50,20,1.98221111297607,4.5550572758274,1,7.73564963225196
36384,697,50,20,2.01415872573853,4.62074549368034,1,8.01685821405683
36385,697,50,20,2.0461540222168,4.67681302750689,1,6.89202388683738
36386,697,50,20,2.07830882072449,4.72481130516083,1,7.38413890499588
36387,697,50,20,2.11027765274048,4.7654631155376,1,7.31383675954467
36388,697,50,20,2.1422975063324,4.80016068924716,1,7.24353461409344
36389,697,50,20,2.17427754402161,4.82969117461047,1,7.10293032319101
36390,697,50,20,2.20626282691956,4.85486171255619,1,7.24353461409344
36391,697,50,20,2.23812556266785,4.87623639736398,1,7.45444105044711
36392,697,50,20,2.27011609077454,4.89453061985833,1,7.17323246864223
36393,697,50,20,2.30212712287903,4.91012988020565,1,6.82172174138615
36394,697,50,20,2.33406758308411,4.92339493374813,1,7.17323246864223
36395,697,50,20,2.36617159843445,4.93475540960997,1,7.52474319589832
36396,697,50,20,2.39819526672363,4.94440880666697,1,6.89202388683738
36397,697,50,20,2.43015813827515,4.95261951487692,1,6.75141959593494
36398,697,50,20,2.46216225624084,4.95962584518964,1,7.38413890499588
36399,697,50,20,2.4941577911377,4.96559464663491,1,7.17323246864223
36400,697,50,20,2.52610349655151,4.97067373161526,1,6.54051315958128
36401,698,50,10,0,10.6873422556448,0,4.29084450514236
36402,698,50,10,0.0316383838653564,100,0,6.47021101413007
36403,698,50,10,0.0632784366607666,25.2199630711892,0,20.8821508316294
36404,698,50,10,0.094900369644165,0,0,43.3788373760186
36405,698,50,10,0.126528978347778,0,0,38.6685936307871
36406,698,50,10,0.158148765563965,0,0,25.5220924314096
36407,698,50,10,0.189759492874146,46.9878227506642,0,17.1561371227149
36408,698,50,10,0.221372604370117,45.908426932632,0,17.3670435590686
36409,698,50,10,0.252952575683594,0,0,32.4820048310801
36410,698,50,10,0.284578561782837,0,0,34.6613713400678
36411,698,50,10,0.316166639328003,5.46677770513047,0,24.0457473769341
36412,698,50,10,0.347787618637085,30.0670307985777,0,19.9682229407636
36413,698,50,10,0.379382133483887,0,0,25.6626967223121
36414,698,50,10,0.411037683486938,0,0,30.513544758446
36415,698,50,10,0.442639827728271,13.9775959880445,0,22.6397044679098
36416,698,50,10,0.47430157661438,17.8561765647006,0,22.0069851588488
36417,698,50,10,0.505871295928955,0,0,30.3729404675436
36418,698,50,10,0.537467241287231,0,0,32.3414005401776
36419,698,50,10,0.56908917427063,0,0,25.1002795587024
36420,698,50,10,0.600659847259521,14.7221926850962,0,22.4991001770074
36421,698,50,10,0.632251739501953,2.9409197816245,0,24.4675602496414
36422,698,50,10,0.663839817047119,0,0,29.1778039948729
36423,698,50,10,0.695494890213013,0,0,25.5923945768609
36424,698,50,10,0.727160215377808,7.55352635134395,0,23.694236649678
36425,698,50,10,0.758730888366699,0,0,25.4517902859584
36426,698,50,10,0.790342569351196,0,0,26.928135340434
36427,698,50,10,0.82194709777832,2.49732607940967,0,24.5378623950926
36428,698,50,10,0.853581666946411,0,0,25.1002795587024
36429,698,50,10,0.885239124298096,0,0,25.1705817041536
36430,698,50,10,0.916861295700073,1.27824897144396,0,24.7487688314463
36431,698,50,10,0.948483467102051,0.874370621254174,0,24.8190709768975
36432,698,50,10,0.980137825012207,0.891254501576645,0,24.8190709768975
36433,698,50,10,1.01174020767212,0,1,24.8190709768975
36434,698,50,10,1.04339337348938,0,1,24.4675602496414
36435,698,50,10,1.07508683204651,0,1,8.43867108676412
36436,698,50,10,1.10673904418945,0,1,5.76718955961791
36437,698,50,10,1.1383900642395,0,1,7.31383675954467
36438,698,50,10,1.17005133628845,0,1,7.17323246864223
36439,698,50,10,1.20174074172974,0,1,7.38413890499588
36440,698,50,10,1.23336410522461,0,1,6.18900243232522
36441,698,50,10,1.26495814323425,0,1,7.0326281777398
36442,698,50,10,1.29653096199036,0,1,6.68111745048372
36443,698,50,10,1.32817387580872,0,1,6.47021101413007
36444,698,50,10,1.35983204841614,0,1,7.10293032319101
36445,698,50,10,1.39150381088257,0,1,6.39990886867885
36446,698,50,10,1.42308211326599,0,1,6.47021101413007
36447,698,50,10,1.45465636253357,0,1,6.54051315958128
36448,698,50,10,1.48627996444702,0,1,6.25930457777641
36449,698,50,10,1.51790833473206,0.465229345886357,1,6.75141959593494
36450,698,50,10,1.54955172538757,1.12882702048619,1,6.18900243232522
36451,698,50,10,1.58129549026489,1.69697494399472,1,6.75141959593494
36452,698,50,10,1.61298441886902,2.18096651836921,1,7.10293032319101
